date,Junction1,Junction2,Junction3
2017/3/31 20:00,78,31,29
2017/3/31 21:00,66,28,28
2017/3/31 22:00,69,27,30
2017/3/31 23:00,68,27,30
2017/4/1 0:00,63,25,23
2017/4/1 1:00,53,28,15
2017/4/1 2:00,41,18,16
2017/4/1 3:00,39,18,11
2017/4/1 4:00,31,15,10
2017/4/1 5:00,28,14,5
2017/4/1 6:00,34,9,6
2017/4/1 7:00,32,10,11
2017/4/1 8:00,36,13,14
2017/4/1 9:00,44,19,17
2017/4/1 10:00,54,22,25
2017/4/1 11:00,53,18,22
2017/4/1 12:00,53,17,20
2017/4/1 13:00,49,16,23
2017/4/1 14:00,49,19,28
2017/4/1 15:00,49,19,30
2017/4/1 16:00,50,20,24
2017/4/1 17:00,45,12,21
2017/4/1 18:00,46,15,23
2017/4/1 19:00,68,16,45
2017/4/1 20:00,74,21,67
2017/4/1 21:00,68,27,49
2017/4/1 22:00,63,22,42
2017/4/1 23:00,64,23,35
2017/4/2 0:00,54,19,24
2017/4/2 1:00,48,17,19
2017/4/2 2:00,37,16,17
2017/4/2 3:00,34,18,13
2017/4/2 4:00,31,13,10
2017/4/2 5:00,27,13,9
2017/4/2 6:00,29,17,13
2017/4/2 7:00,33,14,12
2017/4/2 8:00,34,11,13
2017/4/2 9:00,45,16,16
2017/4/2 10:00,52,15,26
2017/4/2 11:00,54,15,30
2017/4/2 12:00,56,16,24
2017/4/2 13:00,50,13,26
2017/4/2 14:00,51,17,27
2017/4/2 15:00,50,17,24
2017/4/2 16:00,51,12,26
2017/4/2 17:00,57,15,49
2017/4/2 18:00,71,20,96
2017/4/2 19:00,70,21,67
2017/4/2 20:00,68,22,61
2017/4/2 21:00,67,22,53
2017/4/2 22:00,72,23,56
2017/4/2 23:00,69,23,56
2017/4/3 0:00,62,23,63
2017/4/3 1:00,53,21,24
2017/4/3 2:00,39,16,16
2017/4/3 3:00,33,19,15
2017/4/3 4:00,33,15,7
2017/4/3 5:00,34,15,7
2017/4/3 6:00,39,16,13
2017/4/3 7:00,49,19,16
2017/4/3 8:00,50,20,17
2017/4/3 9:00,62,20,21
2017/4/3 10:00,77,20,36
2017/4/3 11:00,85,30,34
2017/4/3 12:00,93,29,45
2017/4/3 13:00,79,26,37
2017/4/3 14:00,90,34,38
2017/4/3 15:00,90,33,33
2017/4/3 16:00,88,27,31
2017/4/3 17:00,85,27,29
2017/4/3 18:00,88,30,36
2017/4/3 19:00,105,33,35
2017/4/3 20:00,95,38,29
2017/4/3 21:00,90,30,28
2017/4/3 22:00,87,28,26
2017/4/3 23:00,83,28,26
2017/4/4 0:00,73,27,23
2017/4/4 1:00,62,28,17
2017/4/4 2:00,53,26,15
2017/4/4 3:00,41,19,9
2017/4/4 4:00,40,17,6
2017/4/4 5:00,40,16,7
2017/4/4 6:00,44,17,10
2017/4/4 7:00,48,22,14
2017/4/4 8:00,55,14,13
2017/4/4 9:00,59,16,15
2017/4/4 10:00,72,24,16
2017/4/4 11:00,83,26,24
2017/4/4 12:00,95,28,27
2017/4/4 13:00,95,24,21
2017/4/4 14:00,98,35,27
2017/4/4 15:00,95,27,33
2017/4/4 16:00,89,28,24
2017/4/4 17:00,90,32,24
2017/4/4 18:00,93,32,23
2017/4/4 19:00,100,31,51
2017/4/4 20:00,97,36,37
2017/4/4 21:00,87,31,32
2017/4/4 22:00,87,30,28
2017/4/4 23:00,85,27,26
2017/4/5 0:00,81,26,20
2017/4/5 1:00,66,23,15
2017/4/5 2:00,57,24,13
2017/4/5 3:00,47,21,9
2017/4/5 4:00,41,20,8
2017/4/5 5:00,45,13,7
2017/4/5 6:00,48,16,8
2017/4/5 7:00,53,17,12
2017/4/5 8:00,66,20,17
2017/4/5 9:00,74,21,19
2017/4/5 10:00,81,20,24
2017/4/5 11:00,93,29,25
2017/4/5 12:00,92,27,23
2017/4/5 13:00,85,29,25
2017/4/5 14:00,91,29,33
2017/4/5 15:00,91,29,34
2017/4/5 16:00,81,23,30
2017/4/5 17:00,84,32,28
2017/4/5 18:00,90,31,28
2017/4/5 19:00,95,34,29
2017/4/5 20:00,93,33,27
2017/4/5 21:00,87,30,31
2017/4/5 22:00,87,31,36
2017/4/5 23:00,80,29,27
2017/4/6 0:00,74,26,15
2017/4/6 1:00,62,27,13
2017/4/6 2:00,52,24,12
2017/4/6 3:00,45,17,9
2017/4/6 4:00,41,16,10
2017/4/6 5:00,40,16,6
2017/4/6 6:00,48,14,10
2017/4/6 7:00,53,17,11
2017/4/6 8:00,56,20,13
2017/4/6 9:00,61,19,18
2017/4/6 10:00,76,23,20
2017/4/6 11:00,94,23,27
2017/4/6 12:00,92,29,21
2017/4/6 13:00,95,27,22
2017/4/6 14:00,93,34,22
2017/4/6 15:00,98,35,26
2017/4/6 16:00,88,28,25
2017/4/6 17:00,86,34,35
2017/4/6 18:00,100,35,26
2017/4/6 19:00,98,29,19
2017/4/6 20:00,98,37,24
2017/4/6 21:00,85,30,20
2017/4/6 22:00,87,28,19
2017/4/6 23:00,83,28,17
2017/4/7 0:00,77,26,23
2017/4/7 1:00,63,26,15
2017/4/7 2:00,50,23,11
2017/4/7 3:00,45,18,9
2017/4/7 4:00,36,15,6
2017/4/7 5:00,35,14,7
2017/4/7 6:00,41,13,9
2017/4/7 7:00,48,16,8
2017/4/7 8:00,53,19,10
2017/4/7 9:00,61,22,14
2017/4/7 10:00,71,26,22
2017/4/7 11:00,86,22,22
2017/4/7 12:00,84,29,22
2017/4/7 13:00,75,28,21
2017/4/7 14:00,82,23,25
2017/4/7 15:00,78,26,24
2017/4/7 16:00,73,28,20
2017/4/7 17:00,73,25,15
2017/4/7 18:00,79,25,19
2017/4/7 19:00,79,30,20
2017/4/7 20:00,79,28,14
2017/4/7 21:00,70,25,21
2017/4/7 22:00,66,22,18
2017/4/7 23:00,65,24,18
2017/4/8 0:00,63,26,14
2017/4/8 1:00,51,24,12
2017/4/8 2:00,47,18,12
2017/4/8 3:00,37,16,10
2017/4/8 4:00,38,12,8
2017/4/8 5:00,26,9,6
2017/4/8 6:00,32,13,8
2017/4/8 7:00,33,11,9
2017/4/8 8:00,35,14,8
2017/4/8 9:00,43,11,12
2017/4/8 10:00,56,16,17
2017/4/8 11:00,63,21,18
2017/4/8 12:00,59,16,34
2017/4/8 13:00,54,17,20
2017/4/8 14:00,52,17,26
2017/4/8 15:00,52,17,20
2017/4/8 16:00,52,15,19
2017/4/8 17:00,50,14,20
2017/4/8 18:00,59,13,31
2017/4/8 19:00,72,12,41
2017/4/8 20:00,73,16,64
2017/4/8 21:00,68,19,61
2017/4/8 22:00,70,20,46
2017/4/8 23:00,68,15,25
2017/4/9 0:00,61,19,20
2017/4/9 1:00,47,15,14
2017/4/9 2:00,41,16,8
2017/4/9 3:00,40,16,7
2017/4/9 4:00,37,12,7
2017/4/9 5:00,30,10,6
2017/4/9 6:00,35,14,10
2017/4/9 7:00,42,14,7
2017/4/9 8:00,43,12,9
2017/4/9 9:00,50,16,15
2017/4/9 10:00,53,18,19
2017/4/9 11:00,52,16,17
2017/4/9 12:00,56,18,20
2017/4/9 13:00,54,12,18
2017/4/9 14:00,56,18,17
2017/4/9 15:00,53,20,20
2017/4/9 16:00,52,19,12
2017/4/9 17:00,59,15,19
2017/4/9 18:00,62,15,18
2017/4/9 19:00,69,18,38
2017/4/9 20:00,77,19,64
2017/4/9 21:00,71,18,54
2017/4/9 22:00,68,17,30
2017/4/9 23:00,63,25,22
2017/4/10 0:00,62,19,17
2017/4/10 1:00,54,17,13
2017/4/10 2:00,43,21,11
2017/4/10 3:00,35,14,8
2017/4/10 4:00,32,14,8
2017/4/10 5:00,33,15,4
2017/4/10 6:00,42,15,8
2017/4/10 7:00,48,16,8
2017/4/10 8:00,51,23,16
2017/4/10 9:00,63,23,19
2017/4/10 10:00,78,29,22
2017/4/10 11:00,114,31,34
2017/4/10 12:00,109,30,30
2017/4/10 13:00,95,33,32
2017/4/10 14:00,99,31,31
2017/4/10 15:00,97,29,28
2017/4/10 16:00,96,28,25
2017/4/10 17:00,96,31,26
2017/4/10 18:00,98,36,24
2017/4/10 19:00,107,32,23
2017/4/10 20:00,100,34,41
2017/4/10 21:00,89,31,29
2017/4/10 22:00,86,32,31
2017/4/10 23:00,83,29,32
2017/4/11 0:00,77,30,20
2017/4/11 1:00,61,28,11
2017/4/11 2:00,58,25,12
2017/4/11 3:00,44,17,12
2017/4/11 4:00,38,17,6
2017/4/11 5:00,37,15,11
2017/4/11 6:00,43,12,6
2017/4/11 7:00,49,19,13
2017/4/11 8:00,54,18,10
2017/4/11 9:00,59,22,17
2017/4/11 10:00,82,25,20
2017/4/11 11:00,94,29,28
2017/4/11 12:00,90,30,27
2017/4/11 13:00,99,28,25
2017/4/11 14:00,101,34,28
2017/4/11 15:00,93,35,30
2017/4/11 16:00,91,31,22
2017/4/11 17:00,90,29,26
2017/4/11 18:00,99,34,24
2017/4/11 19:00,100,39,17
2017/4/11 20:00,93,34,26
2017/4/11 21:00,88,29,23
2017/4/11 22:00,90,29,23
2017/4/11 23:00,82,30,18
2017/4/12 0:00,66,28,17
2017/4/12 1:00,66,21,14
2017/4/12 2:00,50,23,12
2017/4/12 3:00,42,21,7
2017/4/12 4:00,42,18,7
2017/4/12 5:00,40,16,8
2017/4/12 6:00,40,16,5
2017/4/12 7:00,49,19,8
2017/4/12 8:00,53,19,13
2017/4/12 9:00,62,21,12
2017/4/12 10:00,76,21,21
2017/4/12 11:00,89,27,25
2017/4/12 12:00,92,29,29
2017/4/12 13:00,82,26,21
2017/4/12 14:00,91,31,30
2017/4/12 15:00,92,30,26
2017/4/12 16:00,83,28,24
2017/4/12 17:00,84,29,22
2017/4/12 18:00,92,32,22
2017/4/12 19:00,86,36,24
2017/4/12 20:00,87,35,21
2017/4/12 21:00,83,32,32
2017/4/12 22:00,83,31,26
2017/4/12 23:00,75,28,17
2017/4/13 0:00,73,27,14
2017/4/13 1:00,63,23,13
2017/4/13 2:00,53,23,9
2017/4/13 3:00,42,19,8
2017/4/13 4:00,35,13,6
2017/4/13 5:00,36,17,7
2017/4/13 6:00,40,20,6
2017/4/13 7:00,46,15,13
2017/4/13 8:00,50,23,8
2017/4/13 9:00,58,17,10
2017/4/13 10:00,80,20,15
2017/4/13 11:00,89,25,21
2017/4/13 12:00,92,32,26
2017/4/13 13:00,76,29,17
2017/4/13 14:00,84,34,26
2017/4/13 15:00,78,23,23
2017/4/13 16:00,77,30,20
2017/4/13 17:00,73,29,22
2017/4/13 18:00,79,30,19
2017/4/13 19:00,84,30,19
2017/4/13 20:00,80,34,24
2017/4/13 21:00,75,28,32
2017/4/13 22:00,76,26,24
2017/4/13 23:00,72,25,20
2017/4/14 0:00,67,26,16
2017/4/14 1:00,56,24,13
2017/4/14 2:00,49,20,10
2017/4/14 3:00,40,16,8
2017/4/14 4:00,33,14,4
2017/4/14 5:00,34,12,6
2017/4/14 6:00,35,15,8
2017/4/14 7:00,42,12,8
2017/4/14 8:00,43,17,9
2017/4/14 9:00,50,16,14
2017/4/14 10:00,60,18,18
2017/4/14 11:00,68,19,20
2017/4/14 12:00,69,23,18
2017/4/14 13:00,58,13,19
2017/4/14 14:00,60,26,21
2017/4/14 15:00,59,22,16
2017/4/14 16:00,58,20,23
2017/4/14 17:00,60,23,24
2017/4/14 18:00,65,25,18
2017/4/14 19:00,68,18,16
2017/4/14 20:00,70,24,19
2017/4/14 21:00,69,20,17
2017/4/14 22:00,66,20,18
2017/4/14 23:00,67,19,15
2017/4/15 0:00,57,21,18
2017/4/15 1:00,48,15,12
2017/4/15 2:00,40,19,10
2017/4/15 3:00,33,15,5
2017/4/15 4:00,28,10,5
2017/4/15 5:00,26,8,5
2017/4/15 6:00,27,12,9
2017/4/15 7:00,29,14,7
2017/4/15 8:00,36,10,11
2017/4/15 9:00,41,12,11
2017/4/15 10:00,50,12,12
2017/4/15 11:00,52,13,11
2017/4/15 12:00,49,16,15
2017/4/15 13:00,48,15,14
2017/4/15 14:00,46,13,22
2017/4/15 15:00,45,13,19
2017/4/15 16:00,44,12,21
2017/4/15 17:00,47,13,15
2017/4/15 18:00,53,15,21
2017/4/15 19:00,59,21,44
2017/4/15 20:00,57,19,65
2017/4/15 21:00,56,18,49
2017/4/15 22:00,54,20,26
2017/4/15 23:00,51,18,23
2017/4/16 0:00,51,17,21
2017/4/16 1:00,43,16,13
2017/4/16 2:00,34,15,9
2017/4/16 3:00,28,16,6
2017/4/16 4:00,25,12,9
2017/4/16 5:00,26,13,5
2017/4/16 6:00,31,10,5
2017/4/16 7:00,30,14,8
2017/4/16 8:00,36,15,12
2017/4/16 9:00,37,12,11
2017/4/16 10:00,42,15,12
2017/4/16 11:00,47,19,21
2017/4/16 12:00,50,12,17
2017/4/16 13:00,42,13,16
2017/4/16 14:00,43,12,18
2017/4/16 15:00,47,14,17
2017/4/16 16:00,42,13,15
2017/4/16 17:00,49,17,20
2017/4/16 18:00,52,15,23
2017/4/16 19:00,58,18,22
2017/4/16 20:00,62,16,54
2017/4/16 21:00,59,19,61
2017/4/16 22:00,61,19,43
2017/4/16 23:00,58,22,30
2017/4/17 0:00,51,20,20
2017/4/17 1:00,43,18,12
2017/4/17 2:00,35,15,7
2017/4/17 3:00,34,14,9
2017/4/17 4:00,30,9,9
2017/4/17 5:00,32,13,8
2017/4/17 6:00,39,17,10
2017/4/17 7:00,45,20,12
2017/4/17 8:00,49,17,15
2017/4/17 9:00,58,20,17
2017/4/17 10:00,87,20,30
2017/4/17 11:00,87,25,31
2017/4/17 12:00,89,26,30
2017/4/17 13:00,76,21,27
2017/4/17 14:00,84,25,33
2017/4/17 15:00,84,25,25
2017/4/17 16:00,80,24,28
2017/4/17 17:00,82,25,27
2017/4/17 18:00,82,26,28
2017/4/17 19:00,82,29,41
2017/4/17 20:00,87,28,48
2017/4/17 21:00,83,25,41
2017/4/17 22:00,82,32,30
2017/4/17 23:00,77,28,28
2017/4/18 0:00,70,28,21
2017/4/18 1:00,61,27,14
2017/4/18 2:00,51,22,13
2017/4/18 3:00,42,19,7
2017/4/18 4:00,35,16,9
2017/4/18 5:00,38,12,12
2017/4/18 6:00,45,19,9
2017/4/18 7:00,49,21,10
2017/4/18 8:00,54,24,16
2017/4/18 9:00,59,22,18
2017/4/18 10:00,74,24,24
2017/4/18 11:00,84,25,32
2017/4/18 12:00,94,30,25
2017/4/18 13:00,80,28,25
2017/4/18 14:00,86,33,24
2017/4/18 15:00,85,35,25
2017/4/18 16:00,84,35,23
2017/4/18 17:00,87,34,30
2017/4/18 18:00,88,32,29
2017/4/18 19:00,95,30,32
2017/4/18 20:00,92,35,36
2017/4/18 21:00,89,33,36
2017/4/18 22:00,80,31,24
2017/4/18 23:00,78,31,19
2017/4/19 0:00,68,29,18
2017/4/19 1:00,59,32,15
2017/4/19 2:00,51,26,12
2017/4/19 3:00,41,24,7
2017/4/19 4:00,35,16,6
2017/4/19 5:00,34,17,10
2017/4/19 6:00,43,18,9
2017/4/19 7:00,49,16,10
2017/4/19 8:00,55,19,14
2017/4/19 9:00,61,22,19
2017/4/19 10:00,88,24,21
2017/4/19 11:00,102,28,28
2017/4/19 12:00,96,31,28
2017/4/19 13:00,86,26,31
2017/4/19 14:00,93,31,36
2017/4/19 15:00,92,28,34
2017/4/19 16:00,85,28,33
2017/4/19 17:00,90,30,44
2017/4/19 18:00,97,34,67
2017/4/19 19:00,96,35,52
2017/4/19 20:00,97,34,54
2017/4/19 21:00,91,36,69
2017/4/19 22:00,81,29,52
2017/4/19 23:00,81,32,52
2017/4/20 0:00,79,30,77
2017/4/20 1:00,63,27,31
2017/4/20 2:00,54,25,17
2017/4/20 3:00,44,18,15
2017/4/20 4:00,38,19,12
2017/4/20 5:00,41,18,15
2017/4/20 6:00,46,16,17
2017/4/20 7:00,49,23,24
2017/4/20 8:00,54,19,31
2017/4/20 9:00,63,23,33
2017/4/20 10:00,79,25,49
2017/4/20 11:00,86,26,53
2017/4/20 12:00,93,29,54
2017/4/20 13:00,78,28,36
2017/4/20 14:00,85,32,41
2017/4/20 15:00,90,28,43
2017/4/20 16:00,83,33,33
2017/4/20 17:00,81,31,39
2017/4/20 18:00,86,28,35
2017/4/20 19:00,87,38,39
2017/4/20 20:00,87,30,39
2017/4/20 21:00,83,31,45
2017/4/20 22:00,78,28,32
2017/4/20 23:00,74,30,28
2017/4/21 0:00,70,32,31
2017/4/21 1:00,59,31,16
2017/4/21 2:00,51,24,14
2017/4/21 3:00,43,22,11
2017/4/21 4:00,34,19,8
2017/4/21 5:00,34,13,12
2017/4/21 6:00,38,18,12
2017/4/21 7:00,48,14,12
2017/4/21 8:00,50,21,15
2017/4/21 9:00,56,20,22
2017/4/21 10:00,72,25,26
2017/4/21 11:00,80,25,35
2017/4/21 12:00,98,28,50
2017/4/21 13:00,81,27,32
2017/4/21 14:00,87,30,35
2017/4/21 15:00,86,31,35
2017/4/21 16:00,78,26,41
2017/4/21 17:00,80,25,32
2017/4/21 18:00,85,27,32
2017/4/21 19:00,84,29,39
2017/4/21 20:00,82,24,34
2017/4/21 21:00,76,28,32
2017/4/21 22:00,70,26,31
2017/4/21 23:00,65,25,28
2017/4/22 0:00,61,25,26
2017/4/22 1:00,55,25,17
2017/4/22 2:00,46,18,15
2017/4/22 3:00,40,16,12
2017/4/22 4:00,36,14,9
2017/4/22 5:00,26,13,10
2017/4/22 6:00,30,13,9
2017/4/22 7:00,32,14,12
2017/4/22 8:00,38,11,18
2017/4/22 9:00,41,16,18
2017/4/22 10:00,46,15,22
2017/4/22 11:00,54,14,22
2017/4/22 12:00,58,14,25
2017/4/22 13:00,48,15,27
2017/4/22 14:00,47,18,20
2017/4/22 15:00,48,17,20
2017/4/22 16:00,47,13,27
2017/4/22 17:00,52,17,29
2017/4/22 18:00,56,16,23
2017/4/22 19:00,57,19,26
2017/4/22 20:00,65,19,28
2017/4/22 21:00,61,18,24
2017/4/22 22:00,63,19,27
2017/4/22 23:00,56,20,24
2017/4/23 0:00,54,21,25
2017/4/23 1:00,46,19,16
2017/4/23 2:00,36,17,12
2017/4/23 3:00,38,16,9
2017/4/23 4:00,35,12,10
2017/4/23 5:00,33,12,7
2017/4/23 6:00,33,11,9
2017/4/23 7:00,34,13,10
2017/4/23 8:00,39,15,12
2017/4/23 9:00,45,15,17
2017/4/23 10:00,53,15,18
2017/4/23 11:00,52,16,22
2017/4/23 12:00,62,15,26
2017/4/23 13:00,57,13,23
2017/4/23 14:00,53,17,22
2017/4/23 15:00,53,18,23
2017/4/23 16:00,49,17,25
2017/4/23 17:00,54,18,24
2017/4/23 18:00,63,21,23
2017/4/23 19:00,68,22,22
2017/4/23 20:00,64,22,28
2017/4/23 21:00,65,20,35
2017/4/23 22:00,65,27,31
2017/4/23 23:00,59,23,28
2017/4/24 0:00,59,23,32
2017/4/24 1:00,50,19,11
2017/4/24 2:00,42,23,8
2017/4/24 3:00,38,20,8
2017/4/24 4:00,35,18,9
2017/4/24 5:00,35,13,6
2017/4/24 6:00,48,18,13
2017/4/24 7:00,55,18,15
2017/4/24 8:00,57,21,15
2017/4/24 9:00,61,21,22
2017/4/24 10:00,77,24,26
2017/4/24 11:00,97,23,27
2017/4/24 12:00,97,32,30
2017/4/24 13:00,89,31,19
2017/4/24 14:00,93,33,24
2017/4/24 15:00,87,37,23
2017/4/24 16:00,87,32,24
2017/4/24 17:00,86,32,28
2017/4/24 18:00,92,35,31
2017/4/24 19:00,98,37,29
2017/4/24 20:00,96,41,38
2017/4/24 21:00,92,32,40
2017/4/24 22:00,88,29,34
2017/4/24 23:00,81,32,20
2017/4/25 0:00,77,32,24
2017/4/25 1:00,63,29,18
2017/4/25 2:00,52,25,12
2017/4/25 3:00,48,22,10
2017/4/25 4:00,40,20,11
2017/4/25 5:00,40,15,9
2017/4/25 6:00,47,23,11
2017/4/25 7:00,55,22,9
2017/4/25 8:00,57,23,16
2017/4/25 9:00,69,20,18
2017/4/25 10:00,78,22,25
2017/4/25 11:00,87,31,25
2017/4/25 12:00,92,38,33
2017/4/25 13:00,85,38,33
2017/4/25 14:00,93,38,27
2017/4/25 15:00,87,33,29
2017/4/25 16:00,88,33,27
2017/4/25 17:00,82,33,22
2017/4/25 18:00,89,36,29
2017/4/25 19:00,94,39,30
2017/4/25 20:00,93,42,54
2017/4/25 21:00,89,37,32
2017/4/25 22:00,83,33,26
2017/4/25 23:00,79,33,21
2017/4/26 0:00,71,31,19
2017/4/26 1:00,61,23,13
2017/4/26 2:00,55,23,7
2017/4/26 3:00,46,22,9
2017/4/26 4:00,41,19,11
2017/4/26 5:00,38,20,8
2017/4/26 6:00,43,16,5
2017/4/26 7:00,49,18,9
2017/4/26 8:00,54,18,12
2017/4/26 9:00,63,23,16
2017/4/26 10:00,78,27,26
2017/4/26 11:00,89,27,20
2017/4/26 12:00,94,34,24
2017/4/26 13:00,78,30,21
2017/4/26 14:00,88,32,32
2017/4/26 15:00,89,34,26
2017/4/26 16:00,86,30,22
2017/4/26 17:00,89,33,25
2017/4/26 18:00,96,42,23
2017/4/26 19:00,95,39,19
2017/4/26 20:00,88,40,21
2017/4/26 21:00,78,36,27
2017/4/26 22:00,84,32,26
2017/4/26 23:00,78,35,19
2017/4/27 0:00,76,34,17
2017/4/27 1:00,65,30,13
2017/4/27 2:00,54,26,11
2017/4/27 3:00,45,21,8
2017/4/27 4:00,39,18,6
2017/4/27 5:00,38,20,8
2017/4/27 6:00,43,16,9
2017/4/27 7:00,53,20,8
2017/4/27 8:00,53,19,12
2017/4/27 9:00,61,23,15
2017/4/27 10:00,83,23,23
2017/4/27 11:00,91,30,21
2017/4/27 12:00,89,29,25
2017/4/27 13:00,85,29,19
2017/4/27 14:00,84,31,19
2017/4/27 15:00,85,35,19
2017/4/27 16:00,79,30,18
2017/4/27 17:00,81,31,26
2017/4/27 18:00,85,34,31
2017/4/27 19:00,83,31,22
2017/4/27 20:00,87,40,27
2017/4/27 21:00,79,31,19
2017/4/27 22:00,79,31,18
2017/4/27 23:00,76,32,16
2017/4/28 0:00,65,30,16
2017/4/28 1:00,60,26,10
2017/4/28 2:00,53,24,9
2017/4/28 3:00,41,23,9
2017/4/28 4:00,37,20,10
2017/4/28 5:00,35,17,9
2017/4/28 6:00,39,17,12
2017/4/28 7:00,50,18,12
2017/4/28 8:00,47,20,12
2017/4/28 9:00,53,16,14
2017/4/28 10:00,64,20,13
2017/4/28 11:00,81,25,19
2017/4/28 12:00,78,23,16
2017/4/28 13:00,73,26,18
2017/4/28 14:00,74,28,20
2017/4/28 15:00,73,31,21
2017/4/28 16:00,70,27,16
2017/4/28 17:00,68,23,21
2017/4/28 18:00,68,26,27
2017/4/28 19:00,69,28,26
2017/4/28 20:00,73,27,23
2017/4/28 21:00,66,26,28
2017/4/28 22:00,62,26,24
2017/4/28 23:00,64,25,19
2017/4/29 0:00,60,26,18
2017/4/29 1:00,52,22,16
2017/4/29 2:00,42,21,11
2017/4/29 3:00,40,16,8
2017/4/29 4:00,30,12,7
2017/4/29 5:00,27,14,6
2017/4/29 6:00,33,11,5
2017/4/29 7:00,29,12,5
2017/4/29 8:00,35,12,8
2017/4/29 9:00,39,11,13
2017/4/29 10:00,54,14,13
2017/4/29 11:00,55,18,18
2017/4/29 12:00,52,15,21
2017/4/29 13:00,47,13,19
2017/4/29 14:00,47,12,16
2017/4/29 15:00,43,17,16
2017/4/29 16:00,46,19,15
2017/4/29 17:00,46,16,20
2017/4/29 18:00,47,14,33
2017/4/29 19:00,53,20,36
2017/4/29 20:00,59,20,53
2017/4/29 21:00,53,20,54
2017/4/29 22:00,55,20,29
2017/4/29 23:00,51,24,25
2017/4/30 0:00,47,20,20
2017/4/30 1:00,42,20,14
2017/4/30 2:00,35,18,11
2017/4/30 3:00,36,15,10
2017/4/30 4:00,25,12,11
2017/4/30 5:00,26,14,7
2017/4/30 6:00,29,15,5
2017/4/30 7:00,30,13,7
2017/4/30 8:00,37,15,12
2017/4/30 9:00,39,12,15
2017/4/30 10:00,43,14,22
2017/4/30 11:00,47,16,19
2017/4/30 12:00,46,14,18
2017/4/30 13:00,47,11,21
2017/4/30 14:00,42,13,19
2017/4/30 15:00,45,14,18
2017/4/30 16:00,43,14,19
2017/4/30 17:00,45,20,31
2017/4/30 18:00,53,17,55
2017/4/30 19:00,58,18,40
2017/4/30 20:00,54,18,41
2017/4/30 21:00,56,22,39
2017/4/30 22:00,58,19,38
2017/4/30 23:00,58,21,42
2017/5/1 0:00,51,23,43
2017/5/1 1:00,49,24,23
2017/5/1 2:00,39,19,12
2017/5/1 3:00,35,18,9
2017/5/1 4:00,37,17,9
2017/5/1 5:00,33,16,9
2017/5/1 6:00,34,18,13
2017/5/1 7:00,42,19,13
2017/5/1 8:00,45,17,13
2017/5/1 9:00,48,22,12
2017/5/1 10:00,60,22,24
2017/5/1 11:00,70,21,23
2017/5/1 12:00,65,23,22
2017/5/1 13:00,40,23,25
2017/5/1 14:00,65,21,23
2017/5/1 15:00,61,21,23
2017/5/1 16:00,35,20,16
2017/5/1 17:00,70,22,20
2017/5/1 18:00,74,23,18
2017/5/1 19:00,83,28,21
2017/5/1 20:00,84,28,22
2017/5/1 21:00,78,31,20
2017/5/1 22:00,76,30,17
2017/5/1 23:00,73,31,15
2017/5/2 0:00,72,27,15
2017/5/2 1:00,59,28,11
2017/5/2 2:00,51,24,7
2017/5/2 3:00,45,22,10
2017/5/2 4:00,36,17,5
2017/5/2 5:00,37,17,9
2017/5/2 6:00,46,17,8
2017/5/2 7:00,48,21,9
2017/5/2 8:00,53,19,11
2017/5/2 9:00,60,20,15
2017/5/2 10:00,81,22,16
2017/5/2 11:00,87,31,28
2017/5/2 12:00,91,30,26
2017/5/2 13:00,92,29,26
2017/5/2 14:00,94,32,33
2017/5/2 15:00,98,31,29
2017/5/2 16:00,84,30,24
2017/5/2 17:00,89,30,23
2017/5/2 18:00,90,33,20
2017/5/2 19:00,102,32,18
2017/5/2 20:00,95,35,23
2017/5/2 21:00,88,33,18
2017/5/2 22:00,86,30,21
2017/5/2 23:00,80,31,17
2017/5/3 0:00,73,31,11
2017/5/3 1:00,68,28,11
2017/5/3 2:00,52,19,11
2017/5/3 3:00,44,20,10
2017/5/3 4:00,38,21,5
2017/5/3 5:00,40,17,9
2017/5/3 6:00,47,21,6
2017/5/3 7:00,51,20,11
2017/5/3 8:00,55,23,11
2017/5/3 9:00,65,20,11
2017/5/3 10:00,79,20,19
2017/5/3 11:00,87,27,21
2017/5/3 12:00,95,32,21
2017/5/3 13:00,82,31,20
2017/5/3 14:00,93,33,27
2017/5/3 15:00,91,30,22
2017/5/3 16:00,84,30,20
2017/5/3 17:00,86,37,22
2017/5/3 18:00,88,36,21
2017/5/3 19:00,92,36,21
2017/5/3 20:00,91,33,21
2017/5/3 21:00,86,35,19
2017/5/3 22:00,86,37,17
2017/5/3 23:00,74,34,17
2017/5/4 0:00,70,30,16
2017/5/4 1:00,62,28,12
2017/5/4 2:00,54,27,8
2017/5/4 3:00,46,19,9
2017/5/4 4:00,37,17,6
2017/5/4 5:00,32,19,7
2017/5/4 6:00,42,19,11
2017/5/4 7:00,46,18,7
2017/5/4 8:00,49,23,16
2017/5/4 9:00,58,21,12
2017/5/4 10:00,93,22,22
2017/5/4 11:00,103,25,23
2017/5/4 12:00,101,28,20
2017/5/4 13:00,85,29,18
2017/5/4 14:00,98,32,29
2017/5/4 15:00,95,37,26
2017/5/4 16:00,94,32,26
2017/5/4 17:00,89,33,27
2017/5/4 18:00,91,37,24
2017/5/4 19:00,92,40,23
2017/5/4 20:00,88,36,15
2017/5/4 21:00,82,34,20
2017/5/4 22:00,80,33,17
2017/5/4 23:00,80,32,14
2017/5/5 0:00,74,30,11
2017/5/5 1:00,61,26,14
